player1,player2,best_of,player1_elo,player2_elo,elo_match_win_rate,elo_frame_win_rate,p1_matches_played,p1_matches_won,p1_frames_played,p1_frames_won,p2_matches_played,p2_matches_won,p2_frames_played,p2_frames_won,p1_frames_played_1_year,p1_frames_won_1_year,p1_frames_played_3_years,p1_frames_won_3_years,p2_frames_played_1_year,p2_frames_won_1_year,p2_frames_played_3_years,p2_frames_won_3_years,score1,score2,match_result,win_percentage,tournament_id
Ryan Day,Lyu Haotian,11,1349,1142,0.8087108492997335,0.6265629971237182,590,356,4308,2369,41,17,287,128,47,27,864,450,27,9,287,128,6,5,0.0,0.5454545454545454,1058
Mark Davis,Lee Walker,11,1460,1271,0.7875465492423712,0.6159753019181258,777,469,5824,3170,350,201,2779,1455,93,56,1245,696,8,2,59,31,6,2,0.0,0.75,1058
Dominic Dale,Vinnie Calabrese,11,1355,1088,0.8691325167096877,0.6609431415591629,672,384,5053,2685,76,36,452,212,52,28,857,440,24,9,213,85,6,3,0.0,0.6666666666666666,1058
Ian Burns,Jack Lisowski,11,1327,1364,0.4376666286326199,0.4768914745109111,199,110,1186,630,248,151,1573,868,24,9,575,309,46,26,658,342,6,2,0.0,0.75,1058
Jamie Burnett,John Sutton,11,1219,1073,0.7315507747727399,0.5902502519301834,560,325,4441,2360,36,20,199,105,10,4,561,278,13,3,63,28,6,0,0.0,1.0,1058
Oliver Brown,Jamie Cope,11,1128,1241,0.31616449072801983,0.42984097461816473,101,41,531,239,454,247,3060,1566,20,10,332,180,45,25,641,305,6,3,0.0,0.6666666666666666,1058
Nigel Bond,Joe O'Connor,11,1293,1042,0.8545431033333998,0.6519223788927313,742,419,6017,3199,19,10,105,53,46,23,585,295,33,15,105,53,6,1,0.0,0.8571428571428571,1058
Stuart Bingham,Michael Wasley,11,1485,1249,0.839863860460572,0.6433651456944017,745,462,5598,3160,193,97,1152,571,102,62,1209,682,33,15,550,274,6,4,0.0,0.6,1058
Sam Baird,Michael Holt,11,1325,1344,0.46789022977733996,0.4881272322437472,192,103,1295,670,561,329,4228,2255,38,19,627,328,43,24,724,388,6,4,0.0,0.6,1058
Mark Allen,Nico Elton,11,1561,974,0.9916141141448025,0.8126771009197338,502,313,3349,1869,20,7,105,43,45,24,989,596,14,6,94,39,6,4,0.0,0.6,1058
Zhou Yuelong,Chris Melling,11,1134,1154,0.4662043565600015,0.4875026035157896,32,14,191,91,127,73,887,479,27,12,191,91,30,14,30,14,6,1,0.0,0.8571428571428571,1058
Zhao Xintong,Kurt Maflin,11,1223,1381,0.2520802886702409,0.40251423417298393,27,14,175,99,359,213,2395,1312,0,0,175,99,42,22,744,410,6,3,0.0,0.6666666666666666,1058
Mark Williams,Oliver Brown,11,1428,1128,0.8958296804709114,0.679178699175393,1032,675,8222,4694,101,41,531,239,72,43,949,535,20,10,332,180,6,1,0.0,0.8571428571428571,1058
Michael White,Aditya Mehta,11,1334,1338,0.493232760237834,0.49750002083312506,230,126,1629,862,183,93,1270,632,29,13,711,382,50,28,715,368,6,0,0.0,1.0,1058
Ricky Walden,David Morris,11,1431,1356,0.6246982988374079,0.5467381519846138,541,329,3943,2178,197,105,1471,752,58,32,1045,564,54,27,462,253,6,3,0.0,0.6666666666666666,1058
Judd Trump,Jimmy Robertson,11,1587,1327,0.8628843773345907,0.6570104626734988,525,343,3605,2079,284,148,1874,954,161,102,1383,805,41,22,626,319,6,5,0.0,0.5454545454545454,1058
Joe Swail,Andrew Higginson,11,1327,1357,0.44938553709444257,0.4812587841214648,698,381,5545,2899,546,333,3916,2165,51,30,501,259,54,32,776,403,6,2,0.0,0.75,1058
Craig Steadman,Graeme Dott,11,1293,1469,0.22859146681015452,0.3917409692534856,296,170,1916,1029,627,365,5014,2669,57,34,491,238,64,37,841,459,6,1,0.0,0.8571428571428571,1058
Noppon Saengkham,Stephen Maguire,11,1239,1551,0.09555444770498114,0.31431988606174616,68,28,456,200,664,444,5000,2839,45,21,286,142,133,84,1277,740,6,5,0.0,0.5454545454545454,1058
Neil Robertson,Matthew Selt,11,1561,1380,0.7776988853286149,0.6112334666758695,624,404,4604,2599,325,169,2295,1167,88,55,1405,829,85,54,576,284,6,3,0.0,0.6666666666666666,1058
Joe Perry,Mike Dunn,11,1408,1228,0.7764491076959295,0.610639233949222,753,437,5538,2956,550,290,4110,2112,59,34,1050,588,31,15,484,231,6,3,0.0,0.6666666666666666,1058
Ronnie O'Sullivan,Ben Woollaston,11,1690,1379,0.9037490818403014,0.6851410567502929,1010,766,8953,5425,356,206,2338,1260,110,72,713,457,50,27,792,441,6,4,0.0,0.6,1058
Fergal O'Brien,Thepchaiya Un-Nooh,11,1319,1282,0.5623333713673805,0.523108525489089,684,392,5365,2835,136,74,969,505,42,25,587,303,36,20,578,296,6,5,0.0,0.5454545454545454,1058
Shaun Murphy,Yu Delu,11,1468,1321,0.7329358500759163,0.5908547524545943,696,446,5264,2965,147,75,1021,526,90,53,1218,674,28,12,663,352,6,1,0.0,0.8571428571428571,1058
Robert Milkins,Barry Pinches,11,1458,1212,0.849758322889838,0.6490805242445733,601,372,4555,2503,645,340,5132,2681,63,37,997,565,24,12,463,206,6,2,0.0,0.75,1058
Anthony McGill,Alan McManus,11,1332,1379,0.42102630671025626,0.47065874995421436,260,156,1575,868,750,442,6429,3392,63,31,695,371,7,1,665,351,6,4,0.0,0.6,1058
Mitchell Mann,Wang Zepeng,11,1158,985,0.7675848172598367,0.6064704870683034,137,68,790,398,8,3,40,14,27,11,239,119,0,0,40,14,6,5,0.0,0.5454545454545454,1058
Rod Lawler,Oliver Lines,11,1362,1153,0.8109765513000483,0.6277321638605189,665,370,5219,2733,66,36,362,196,89,51,806,437,35,16,308,174,6,3,0.0,0.6666666666666666,1058
Barry Hawkins,Jimmy White,11,1508,1240,0.8700081127630673,0.6615031592029524,653,399,4708,2611,1313,750,11456,6065,73,43,1239,706,30,14,646,302,6,4,0.0,0.6,1058
Li Hang,John Higgins,11,1239,1495,0.14077991609208995,0.3452465393936808,107,48,746,366,1089,774,8996,5315,20,6,335,162,73,42,949,555,6,1,0.0,0.8571428571428571,1058
Xiao Guodong,Eden Sharav,11,1364,1097,0.8691325167096877,0.6609431415591629,245,141,1668,912,32,19,171,89,33,19,726,393,30,15,114,59,6,2,0.0,0.75,1058
Martin Gould,Joel Walker,11,1458,1249,0.8109765513000483,0.6277321638605189,438,260,2968,1603,102,49,612,300,21,11,877,454,53,33,451,221,6,4,0.0,0.6,1058
David Gilbert,Zak Surety,11,1374,1067,0.9009243072134223,0.6829798455801029,344,194,2657,1410,58,29,316,155,60,32,740,403,19,5,230,116,6,4,0.0,0.6,1058
Marco Fu,Liam Highfield,11,1498,1296,0.8029711015893946,0.623633628298226,618,364,4668,2523,210,116,1419,744,84,47,1065,604,36,19,579,291,6,4,0.0,0.6,1058
Peter Ebdon,Andrew Pagett,11,1302,1167,0.7160705162153687,0.5835831155172753,862,496,7077,3798,208,98,1362,671,59,35,790,392,18,4,336,153,6,1,0.0,0.8571428571428571,1058
Ryan Day,Mark Joyce,11,1349,1309,0.5673390032803908,0.52497918747894,590,356,4308,2369,311,166,2228,1131,47,27,864,450,36,17,680,349,6,5,0.0,0.5454545454545454,1058
Mark Davis,Dechawat Poomjaeng,11,1460,1346,0.6853355319816946,0.5707716118944918,777,469,5824,3170,124,67,892,448,93,56,1245,696,43,21,736,380,6,2,0.0,0.75,1058
Ian Burns,Dominic Dale,11,1327,1355,0.4527427474759105,0.48250714233361025,199,110,1186,630,672,384,5053,2685,24,9,575,309,52,28,857,440,6,5,0.0,0.5454545454545454,1058
Jamie Burnett,Matthew Stevens,11,1219,1357,0.2796637232395578,0.4145954308705349,560,325,4441,2360,769,463,6128,3362,10,4,561,278,42,22,955,480,6,1,0.0,0.8571428571428571,1058
Stuart Bingham,Robbie Williams,11,1485,1292,0.7923692348926034,0.6183380393302829,745,462,5598,3160,224,125,1322,688,102,62,1209,682,46,23,576,299,6,4,0.0,0.6,1058
Sam Baird,Kyren Wilson,11,1325,1345,0.4662043565600015,0.4875026035157896,192,103,1295,670,209,125,1284,702,38,19,627,328,37,18,428,239,6,2,0.0,0.75,1058
Mark Allen,Nigel Bond,11,1561,1293,0.8700081127630673,0.6615031592029524,502,313,3349,1869,742,419,6017,3199,45,24,989,596,46,23,585,295,6,0,0.0,1.0,1058
Zhao Xintong,Jamie Jones,11,1223,1302,0.36889955341758146,0.45078487089866653,27,14,175,99,324,195,2127,1161,0,0,175,99,42,24,676,354,6,5,0.0,0.5454545454545454,1058
Joe Swail,Yan Bingtao,11,1327,1056,0.8726095321721828,0.6631804950993565,698,381,5545,2899,7,4,39,23,51,30,501,259,0,0,39,23,6,4,0.0,0.6,1058
Mitchell Mann,Niu Zhuang,11,1158,1024,0.7146414155676208,0.5829754542011996,137,68,790,398,10,4,53,22,27,11,239,119,0,0,53,22,6,1,0.0,0.8571428571428571,1058
Oliver Lines,Huang Jiahao,11,1153,991,0.7532516785524059,0.5998883688639983,66,36,362,196,6,2,31,11,35,16,308,174,0,0,31,11,6,3,0.0,0.6666666666666666,1058
Mark Williams,Barry Hawkins,11,1428,1508,0.36730484139888986,0.45016600268752216,1032,675,8222,4694,653,399,4708,2611,72,43,949,535,73,43,1239,706,6,2,0.0,0.75,1058
Michael White,Mitchell Mann,11,1334,1158,0.7714085331898454,0.6082590307465143,230,126,1629,862,137,68,790,398,29,13,711,382,27,11,239,119,6,4,0.0,0.6,1058
Ricky Walden,Zhou Yuelong,11,1431,1134,0.8935866573668577,0.6775422953274692,541,329,3943,2178,32,14,191,91,58,32,1045,564,27,12,191,91,6,5,0.0,0.5454545454545454,1058
Joe Swail,Neil Robertson,11,1327,1561,0.1621671648742588,0.3577829070425624,698,381,5545,2899,624,404,4604,2599,51,30,501,259,88,55,1405,829,6,5,0.0,0.5454545454545454,1058
Ronnie O'Sullivan,Anthony McGill,11,1690,1332,0.932481097741165,0.7099209183344533,1010,766,8953,5425,260,156,1575,868,110,72,713,457,63,31,695,371,6,1,0.0,0.8571428571428571,1058
Robert Milkins,Shaun Murphy,11,1458,1468,0.4830863402886715,0.49375032550048964,601,372,4555,2503,696,446,5264,2965,63,37,997,565,90,53,1218,674,6,1,0.0,0.8571428571428571,1058
Rod Lawler,Fergal O'Brien,11,1362,1319,0.572333394721473,0.5268491486891144,665,370,5219,2733,684,392,5365,2835,89,51,806,437,42,25,587,303,6,1,0.0,0.8571428571428571,1058
Li Hang,Zhao Xintong,11,1239,1223,0.5270486726982949,0.5099986668799655,107,48,746,366,27,14,175,99,20,6,335,162,0,0,175,99,6,1,0.0,0.8571428571428571,1058
Xiao Guodong,Noppon Saengkham,11,1364,1239,0.7016213434224691,0.5774953651858118,245,141,1668,912,68,28,456,200,33,19,726,393,45,21,286,142,6,5,0.0,0.5454545454545454,1058
Marco Fu,David Gilbert,11,1498,1374,0.7001574255021287,0.5768852611320463,618,364,4668,2523,344,194,2657,1410,84,47,1065,604,60,32,740,403,6,5,0.0,0.5454545454545454,1058
Peter Ebdon,Joe Perry,11,1302,1408,0.3267519546873183,0.4341349971045183,862,496,7077,3798,753,437,5538,2956,59,35,790,392,59,34,1050,588,6,1,0.0,0.8571428571428571,1058
Ian Burns,Craig Steadman,11,1327,1293,0.5573173182423484,0.5212372149662741,199,110,1186,630,296,170,1916,1029,24,9,575,309,57,34,491,238,6,3,0.0,0.6666666666666666,1058
Jamie Burnett,Judd Trump,11,1219,1587,0.06239762313203283,0.28495789429901025,560,325,4441,2360,525,343,3605,2079,10,4,561,278,161,102,1383,805,6,5,0.0,0.5454545454545454,1058
Stuart Bingham,Ryan Day,11,1485,1349,0.7174960378979142,0.5841905229354074,745,462,5598,3160,590,356,4308,2369,102,62,1209,682,47,27,864,450,6,3,0.0,0.6666666666666666,1058
Sam Baird,Mark Davis,11,1325,1460,0.2839294837846313,0.41641688448272474,192,103,1295,670,777,469,5824,3170,38,19,627,328,93,56,1245,696,6,5,0.0,0.5454545454545454,1058
Mark Allen,Martin Gould,11,1561,1458,0.6686649793168535,0.5640216374262577,502,313,3349,1869,438,260,2968,1603,45,24,989,596,21,11,877,454,6,4,0.0,0.6,1058
Mark Williams,Sam Baird,11,1428,1325,0.6686649793168535,0.5640216374262577,1032,675,8222,4694,192,103,1295,670,72,43,949,535,38,19,627,328,6,4,0.0,0.6,1058
Michael White,Ian Burns,11,1334,1327,0.5118414484830749,0.5043748883497735,230,126,1629,862,199,110,1186,630,29,13,711,382,24,9,575,309,6,2,0.0,0.75,1058
Ricky Walden,Joe Swail,11,1431,1327,0.6701956406431402,0.5646362918030292,541,329,3943,2178,698,381,5545,2899,58,32,1045,564,51,30,501,259,6,4,0.0,0.6,1058
Ronnie O'Sullivan,Li Hang,11,1690,1239,0.969004445132317,0.7553772379137498,1010,766,8953,5425,107,48,746,366,110,72,713,457,20,6,335,162,6,1,0.0,0.8571428571428571,1058
Robert Milkins,Xiao Guodong,11,1458,1364,0.6547593621837766,0.5584811124381613,601,372,4555,2503,245,141,1668,912,63,37,997,565,33,19,726,393,6,4,0.0,0.6,1058
Marco Fu,Rod Lawler,11,1498,1362,0.7174960378979142,0.5841905229354074,618,364,4668,2523,665,370,5219,2733,84,47,1065,604,89,51,806,437,6,4,0.0,0.6,1058
Jamie Burnett,Peter Ebdon,11,1219,1302,0.3625351030605667,0.44831033065729986,560,325,4441,2360,862,496,7077,3798,10,4,561,278,59,35,790,392,6,2,0.0,0.75,1058
Mark Allen,Stuart Bingham,11,1561,1485,0.6263022780196867,0.5473576181430894,502,313,3349,1869,745,462,5598,3160,45,24,989,596,102,62,1209,682,6,4,0.0,0.6,1058
Mark Williams,Ronnie O'Sullivan,11,1428,1690,0.13530914231952795,0.3418636849519819,1032,675,8222,4694,1010,766,8953,5425,72,43,949,535,110,72,713,457,6,5,0.0,0.5454545454545454,1058
Ricky Walden,Jamie Burnett,11,1431,1219,0.8143426634341571,0.6294831119673949,541,329,3943,2178,560,325,4441,2360,58,32,1045,564,10,4,561,278,6,1,0.0,0.8571428571428571,1058
Robert Milkins,Marco Fu,11,1458,1498,0.4326609967196092,0.47502081252106,601,372,4555,2503,618,364,4668,2523,63,37,997,565,84,47,1065,604,6,5,0.0,0.5454545454545454,1058
